grna_target_sequence,target_sequence,cleavage_freq
"[0.25 0.5  0.25 0.75 0.75 0.25 0.75 0.25 0.25 0.75 0.25 0.5  0.75 0.25
 0.5  0.75 0.5  0.25 0.5  0.25 0.75 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.25 0.75 0.25 0.75 0.75 0.25 0.75 0.25 0.25 1.   0.25 0.5  0.75 0.25
 0.5  0.75 0.5  0.25 0.5  0.5  0.75 0.25 0.25 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",4.2e-05
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.5  0.75 0.25 1.   0.5  0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25
 0.5  0.75 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",1.53619850731282
"[0.75 0.75 1.   0.25 1.   0.5  0.75 1.   0.75 0.75 1.   0.5  0.75 0.75
 0.25 0.75 0.75 0.5  0.75 0.75 0.75 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.25 0.75 1.   0.5  1.   0.5  0.75 1.   0.75 0.75 1.   0.25 0.75 0.75
 0.25 0.75 0.5  0.5  0.75 0.75 0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.0029579999999999997
"[0.75 0.75 0.5  0.75 0.25 0.75 0.5  0.75 0.25 0.75 0.5  0.75 0.5  0.75
 0.5  0.75 1.   0.75 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.25 0.25 0.5  0.75 0.25 0.75 0.5  0.75 0.25 0.75 1.   1.   0.5  0.25
 0.5  0.75 1.   0.25 0.5  0.75 1.   0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.000174
"[0.75 0.25 1.   1.   1.   1.   1.   0.5  1.   1.   0.25 1.   1.   1.
 1.   0.75 1.   1.   0.5  1.   1.   0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[1.   0.25 1.   0.5  1.   1.   1.   0.5  1.   1.   0.5  1.   1.   1.
 1.   0.25 1.   1.   1.   1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.000397
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.5  0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.75 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.019452712135187
"[0.75 0.25 1.   1.   1.   1.   1.   0.5  1.   1.   0.25 1.   1.   1.
 1.   0.75 1.   1.   0.5  1.   1.   0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[1.   0.25 1.   0.5  1.   1.   1.   1.   1.   1.   0.25 1.   1.   1.
 1.   0.25 1.   0.25 0.25 1.   0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",7.8e-05
"[0.75 0.25 0.75 0.5  1.   1.   0.75 0.25 0.75 1.   0.25 0.75 0.25 0.25
 0.75 0.25 0.25 0.75 0.25 0.25 0.75 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 0.75 0.5  0.5  0.25 0.75 0.25 0.75 1.   0.25 0.75 0.25 0.25
 0.25 0.25 0.25 0.25 0.25 0.25 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.008655
"[0.75 0.75 0.25 0.25 0.5  1.   1.   1.   0.5  0.5  1.   0.5  0.75 1.
 0.25 0.75 1.   0.25 1.   1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.25 0.5  0.5  1.   1.   1.   1.   1.   0.5  0.5  1.   0.5  0.75 1.
 0.25 0.75 1.   1.   1.   1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.000125
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 1.   0.5  0.75
 1.   0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.0013934586247289998
"[0.75 0.25 1.   1.   1.   1.   1.   0.5  1.   1.   0.25 1.   1.   1.
 1.   0.75 1.   1.   0.5  1.   1.   0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[1.   0.25 1.   0.5  1.   1.   1.   1.   1.   1.   0.25 1.   1.   1.
 1.   0.25 1.   0.25 0.25 1.   0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",7.099999999999999e-05
"[0.75 0.75 0.5  0.75 0.25 0.75 0.5  0.75 0.25 0.75 0.5  0.75 0.5  0.75
 0.5  0.75 1.   0.75 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.25 0.25 0.5  0.75 0.25 0.5  0.5  0.75 0.25 0.75 0.5  0.75 0.5  0.75
 0.5  0.75 0.5  0.75 0.5  0.5  0.75 0.25 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.00043499999999999995
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.75 1.   0.25 0.5  1.   0.25 0.25 0.5  0.25 0.75 0.25
 0.5  0.75 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.00010756685226799998
"[0.75 0.75 0.25 0.25 0.5  1.   1.   1.   0.5  0.5  1.   0.5  0.75 1.
 0.25 0.75 1.   0.25 1.   1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.75 1.   0.5  0.5  1.   1.   1.   1.   0.25 1.   0.5  0.75 1.
 0.25 0.75 1.   0.25 1.   1.   1.   0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.0003
"[0.75 0.75 1.   0.25 1.   0.5  0.75 1.   0.75 0.75 1.   0.5  0.75 0.75
 0.25 0.75 0.75 0.5  0.75 0.75 0.75 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.5  0.75 1.   0.25 1.   0.5  0.75 0.25 0.75 0.75 1.   0.5  0.75 0.25
 0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.0014880000000000002
"[0.75 1.   0.25 0.25 0.25 0.25 1.   0.5  1.   0.25 0.25 1.   1.   1.
 0.5  0.25 1.   1.   1.   1.   0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[1.   1.   0.5  0.25 0.25 0.75 0.75 0.5  1.   0.25 0.25 1.   0.5  1.
 0.5  0.25 1.   1.   1.   1.   1.   0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",-4.7e-05
"[0.75 0.25 1.   0.25 1.   1.   0.75 0.25 0.25 0.75 1.   0.25 0.75 0.25
 0.75 0.5  0.5  0.5  0.5  0.5  0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[1.   0.25 1.   0.25 1.   1.   0.75 0.25 0.25 0.75 1.   0.5  0.75 0.75
 0.75 0.5  0.5  0.5  0.5  0.5  0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.001111
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5
 0.75 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",9.80996470745232e-05
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.75 1.   0.5  0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5
 0.75 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 1.   0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.063847380734651
"[1.   0.5  0.5  0.75 1.   1.   1.   1.   0.25 1.   0.25 0.75 0.75 0.75
 1.   0.25 0.75 0.5  0.25 0.25 1.   0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[1.   0.5  0.5  0.75 1.   0.25 1.   1.   0.25 1.   0.25 0.75 0.25 0.75
 1.   0.25 1.   0.5  0.25 0.25 0.75 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",5.9999999999999995e-05
"[0.75 0.25 1.   1.   1.   1.   1.   0.5  1.   1.   0.25 1.   1.   1.
 1.   0.75 1.   1.   0.5  1.   1.   0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[1.   1.   1.   0.5  1.   1.   1.   0.5  1.   1.   0.25 1.   1.   1.
 1.   0.25 1.   0.25 0.25 1.   0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",9.2e-05
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.25
 0.75 0.75 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.00011819455977200001
"[0.75 0.25 1.   1.   1.   1.   1.   0.5  1.   1.   0.25 1.   1.   1.
 1.   0.75 1.   1.   0.5  1.   1.   0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 0.75 1.   1.   0.25 1.   1.   0.25 1.   0.25 1.   1.   1.
 0.25 0.75 1.   1.   0.5  1.   0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",2.8000000000000003e-05
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 0.75 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.75 0.25
 0.5  0.75 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",5.42662097247071e-05
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.5  0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 1.
 0.25 0.5  0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",1.69789421678103e-05
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.75 1.   0.25
 0.25 0.5  0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",6.601009682960761e-25
"[0.75 0.75 0.25 0.25 0.5  1.   1.   1.   0.5  0.5  1.   0.5  0.75 1.
 0.25 0.75 1.   0.25 1.   1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 1.   1.   0.25 0.5  1.   1.   1.   0.5  0.5  1.   0.5  1.   1.
 0.25 0.75 1.   0.25 0.75 1.   0.75 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.000174
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.5  1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  1.   0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",2.9601124912348402e-05
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5
 0.75 0.25 0.75 0.25 1.   0.75 1.   0.5  0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.011527170118141
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.75 0.25 0.75 0.25 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",7.83565347661774e-05
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.5  0.75 1.   0.75 0.5  0.25 0.5  0.5  0.5  1.   0.5  0.25 1.
 0.5  0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",8.96851302423229e-05
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 0.75 1.   0.25 0.75 0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",3.57906927325504e-24
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.5  0.75 0.5  0.25 0.5  0.5  1.   0.25 1.   1.   0.5  0.5  0.25
 1.   0.75 1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",6.32972370206409e-06
"[0.75 0.75 0.75 0.5  0.75 0.75 0.75 0.75 0.75 0.75 0.25 0.75 0.5  0.5
 0.5  0.75 1.   0.5  1.   1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.75 0.75 0.75 0.25 0.75 0.75 0.75 0.75 0.75 0.25 0.75 0.75 0.75
 0.5  0.75 1.   0.5  1.   1.   0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.000789
"[0.75 0.25 1.   1.   1.   1.   1.   0.5  1.   1.   0.25 1.   1.   1.
 1.   0.75 1.   1.   0.5  1.   1.   0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.5  0.75 1.   1.   1.   1.   1.   0.5  1.   1.   0.25 1.   1.   1.
 1.   0.75 0.25 1.   1.   1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",3.5e-05
"[0.75 0.75 0.25 0.25 0.5  1.   1.   1.   0.5  0.5  1.   0.5  0.75 1.
 0.25 0.75 1.   0.25 1.   1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.5  1.   0.5  0.5  1.   1.   1.   1.   0.25 1.   0.5  1.   1.
 0.25 0.75 1.   0.25 1.   1.   0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.000869
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.75 1.   0.25 0.75 0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 1.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",4.22990414639113e-05
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.5  0.75 1.   1.   0.25 0.5  0.75 0.75 0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",6.8067008080401e-05
"[0.75 0.75 0.75 0.5  0.75 0.75 0.75 0.75 0.75 0.75 0.25 0.75 0.5  0.5
 0.5  0.75 1.   0.5  1.   1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.5  0.75 0.75 0.5  0.25 0.75 0.75 0.75 0.75 0.25 0.5  0.75 0.5  0.25
 0.25 0.75 1.   0.5  1.   1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.000291
